,Country,Poverty Rating,Log_GDP_per_capita,Life_Ladder,Colour
0,Albania,1.1,9.437,4.511,Impoverished
1,Armenia,1.3,9.333,4.325,Impoverished
5,Benin,49.6,7.9929999999999986,4.007,Impoverished
6,Bolivia,6.3,9.012,5.77,Impoverished
7,Botswana,14.5,9.748,3.499,Impoverished
8,Brazil,3.2,9.578,6.375,Impoverished
9,Bulgaria,3.4,9.928,4.838,Impoverished
13,Colombia,4.6,9.571,6.234,Impoverished
14,Costa Rica,1.5,9.83,7.136,Impoverished
15,Ivory Coast,29.8,8.437000000000001,4.543,Impoverished
20,Dominican Republic,1.8,9.691,5.239,Impoverished
21,Ecuador,3.5,9.355,6.115,Impoverished
22,Egypt,1.6,9.287,4.557,Impoverished
23,El Salvador,2.0,9.025,6.14,Impoverished
25,Ethiopia,30.8,7.5470000000000015,4.298,Impoverished
28,Georgia,3.7,9.47,4.448,Impoverished
30,Greece,1.4,10.261,5.303,Impoverished
31,Honduras,14.9,8.593,5.648,Impoverished
34,Indonesia,5.8,9.262,5.136,Impoverished
37,Italy,1.9,10.622,5.955,Impoverished
39,Kenya,37.1,8.282,4.396,Impoverished
41,Kyrgyzstan,1.8,8.5,4.857,Impoverished
47,Montenegro,1.4,9.839,5.3039999999999985,Impoverished
48,Myanmar,4.8,8.408,4.623,Impoverished
50,North Macedonia,5.5,9.64,5.346,Impoverished
52,Pakistan,4.0,8.394,5.549,Impoverished
53,Panama,2.0,10.287,6.1179999999999986,Impoverished
54,Paraguay,1.7,9.406,5.801,Impoverished
55,Peru,3.6,9.426,5.7010000000000005,Impoverished
56,Philippines,6.1,8.95,5.431,Impoverished
59,Romania,4.6,10.136,5.9689999999999985,Impoverished
61,Serbia,6.6,9.688,5.752999999999999,Impoverished
67,Tajikistan,4.1,7.987,5.104,Impoverished
69,Togo,51.1,7.306,3.879,Impoverished
74,United States,1.2,10.986,6.8039999999999985,Impoverished
76,Zambia,58.7,8.151,4.348,Impoverished
2,Austria,0.7,10.890999999999998,7.047999999999999,All
3,Belarus,0.0,9.788,5.178,All
4,Belgium,0.1,10.819,6.949,All
10,Canada,0.2,10.773,7.245,All
11,Chile,0.3,10.074,6.579,All
12,China,0.7,9.51,5.325,All
16,Croatia,0.6,10.146,5.417000000000002,All
17,Cyprus,0.0,10.505999999999998,5.795,All
18,Czech Republic,0.0,10.518,6.7360000000000015,All
19,Denmark,0.2,10.903,7.558,All
24,Estonia,0.6,10.374,5.65,All
26,Finland,0.1,10.74,7.66,All
27,France,0.1,10.69,6.475,All
29,Germany,0.0,10.858,6.874,All
32,Hungary,0.6,10.248,5.449,All
33,Iceland,0.0,10.904000000000002,7.51,All
35,Iran,0.4,9.561,4.6530000000000005,All
36,Ireland,0.3,11.199000000000002,7.041,All
38,Kazakhstan,0.0,10.095,5.534,All
40,Kosovo,0.7,9.228,5.759,All
42,Latvia,0.6,10.211,5.94,All
43,Lithuania,0.7,10.373,5.8660000000000005,All
44,Luxembourg,0.3,11.64,6.9670000000000005,All
45,Malta,0.1,10.599,6.591,All
46,Moldova,0.0,9.3,5.5779999999999985,All
49,Netherlands,0.1,10.899,7.541,All
51,Norway,0.1,11.035,7.596,All
57,Poland,0.4,10.265999999999998,6.162000000000001,All
58,Portugal,0.5,10.37,5.447,All
60,Russia,0.0,10.149,5.855,All
62,Slovakia,0.7,10.31,5.9929999999999986,All
63,Slovenia,0.0,10.463,5.937,All
64,Spain,0.9,10.56,6.319,All
65,Sweden,0.4,10.861,7.369,All
66,Switzerland,0.0,11.106,7.459,All
68,Thailand,0.0,9.729,6.074,All
70,Tunisia,0.2,9.262,4.521,All
71,Turkey,0.2,10.181,5.3260000000000005,All
72,Ukraine,0.0,9.353,4.029,All
73,United Kingdom,0.1,10.724,6.824,All
75,Uruguay,0.1,9.946,6.171,All
